depth,upper_age,lower_age,Acalipha,Alchornea,Cecropia,Urticaceae/Moraceae,Alnus,Clethra,Croton,Daphnosis,Drimys,Eugenia,Gaiadendron,Gunnera,Hedyosmum,Ilex,Juglans,Melastomataceae,Miconia,Monnina,Myrica,Myrsine,Myrtaceae,Podocarpus,Proteaceae,Quercus,Sapium,Styloceras,Symplocos,Thalictrum,Vallea,Weinmannia,Asteraceae Asteroidea,Asteraceae Liguliflora,Ericaceae,Hypericum,Polylepis/Acaena,Aragoa,Caryophyllaceae,Draba,Gentiana,Geranium,Lycopodium Foveolate,Lysipomia,Plantago rigida,Poaceae,Puya,Valeriana,Borreria,Chenopodiaceae,Cactaceae,Dodonea,Cyathea,Ludwigia,Rumex,Umbelliferae,Ranunculaceae,Myriophyllum,Polygonum,Potamogeton,Hydrocotyle,Cyperaceae,Isoetes,Typha,Debarya,Spirogyra,Zygnema,Rivularia,Sordariaceae,Sporormiella,Ustulina deustans,Glomus,Gelasinospora,Podospora,Cercophora,Anthostomella feugiana,Lycopodium ,Tot LocTot/100
174,27405.22876,27448.80174,0,0,0,4,3,0,1,0,0,0,1,0,16,1,0,0,6,1,6,5,0,13,0,11,0,0,0,0,0,0,31,0,0,1,19,0,7,0,0,0,3,0,0,127,0,1,0,1,0,0,3,0,1,6,2,24,0,0,5,45,28,0,4,0,1,0,0,0,0,0,0,0,0,0,107,111
175,27448.80174,27492.37473,0,0,0,0,22,3,0,0,0,1,0,0,3,0,0,1,5,0,0,3,0,11,0,5,0,1,0,0,1,4,34,0,0,0,12,0,7,0,0,0,1,0,1,163,0,0,0,0,0,0,0,0,1,3,1,14,0,0,12,27,18,0,1,1,0,0,0,0,0,0,0,0,0,0,162,76
176,27492.37473,27535.94771,0,0,0,1,26,0,0,1,0,0,0,0,7,0,0,1,2,0,1,0,0,13,1,8,0,0,0,0,0,1,38,0,1,0,23,0,5,0,0,0,0,0,0,116,0,0,0,0,0,0,9,1,1,0,0,19,1,0,5,36,43,0,2,0,3,0,0,0,0,0,0,0,0,0,80,106
177,27535.94771,27579.5207,2,0,1,0,10,0,0,1,0,1,0,0,21,0,0,0,9,0,4,13,0,28,0,15,0,1,0,0,0,5,29,1,1,0,26,0,9,0,0,1,1,0,4,148,0,0,0,0,0,2,0,0,4,16,3,21,0,0,5,61,72,0,1,0,4,0,0,0,0,0,0,0,0,0,165,182
178,27579.5207,27623.09368,1,1,0,1,32,4,0,1,0,0,0,0,7,0,2,8,5,0,7,3,2,26,0,3,0,0,0,0,0,4,53,1,0,0,14,1,7,0,0,0,1,0,2,259,0,0,0,2,0,1,0,0,7,1,0,14,2,0,16,56,8,0,1,0,0,0,0,0,0,0,0,0,0,0,145,104
179,27623.09368,27666.66667,3,6,2,2,39,0,0,1,0,1,0,0,10,0,0,9,9,0,3,0,0,18,3,24,0,0,0,2,4,6,36,0,1,0,23,0,8,0,0,0,0,0,0,179,0,1,1,0,0,0,9,0,7,10,0,17,2,0,1,92,21,2,1,0,4,0,0,0,0,0,0,0,0,0,154,152
180,27666.66667,27710.23965,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,14,0,6,10,0,24,0,13,0,0,0,1,0,6,46,0,1,1,34,0,5,0,0,0,4,0,0,177,0,1,1,0,0,0,2,0,4,21,1,22,1,0,6,55,38,0,2,0,8,0,0,2,0,0,0,0,0,0,179,148
181,27710.23965,27753.81264,2,2,0,4,42,4,0,1,0,1,0,0,15,0,0,6,7,0,4,10,1,26,2,13,0,1,0,0,1,5,41,0,0,0,20,0,4,0,0,0,3,0,0,263,0,0,0,0,0,0,2,0,8,0,0,26,1,0,15,43,11,0,4,0,3,0,0,0,0,0,0,0,0,0,215,104
182,27753.81264,27797.38562,0,1,0,12,39,0,0,0,1,0,0,0,13,0,0,2,12,0,5,17,0,25,0,31,0,3,0,1,0,11,35,0,2,0,28,0,2,2,0,0,3,0,0,132,0,0,0,0,0,0,0,0,1,2,0,12,0,1,7,25,15,0,3,1,1,0,0,0,0,0,0,0,0,0,232,63
183,27797.38562,27840.95861,2,1,0,4,5,0,0,0,0,0,0,0,6,0,0,0,8,0,12,11,0,22,0,12,0,0,0,0,1,5,25,0,4,0,32,0,6,0,0,0,1,0,0,135,0,0,0,0,0,0,2,0,2,10,1,18,0,0,14,20,16,0,3,0,1,0,0,0,0,0,0,0,0,0,151,81
184,27840.95861,27884.53159,1,1,0,1,14,1,0,0,0,0,0,0,4,0,0,3,1,0,6,0,0,5,0,0,0,0,0,0,0,0,17,0,0,1,2,0,1,0,0,0,0,0,0,115,0,0,0,1,0,0,0,0,0,2,0,10,1,0,15,17,1,0,5,3,0,0,0,0,0,0,0,0,0,0,83,46
185,27884.53159,27928.10458,0,0,0,6,15,0,0,0,0,1,0,0,3,0,0,1,7,0,1,0,1,9,0,9,0,0,0,0,2,1,23,1,0,0,25,0,4,0,0,0,3,0,0,130,0,0,0,0,0,0,1,0,6,11,0,16,0,17,2,70,12,0,7,0,0,0,0,0,0,0,0,0,0,0,102,134
186,27928.10458,27971.67756,0,0,0,0,15,1,0,0,0,1,0,0,11,0,0,1,10,0,4,9,0,23,0,18,0,2,1,0,2,1,44,2,0,0,32,0,8,0,0,0,3,0,0,233,0,2,0,0,0,0,4,0,5,19,0,40,0,0,4,61,41,0,14,3,0,0,0,0,0,0,0,0,0,0,205,170
187,27971.67756,28015.25054,2,3,0,1,26,4,0,0,1,0,0,0,4,0,0,7,0,0,2,3,0,7,1,12,0,1,1,0,0,0,31,0,1,1,10,0,4,0,0,0,3,0,0,166,0,0,0,0,0,0,0,0,0,3,0,16,0,2,6,18,1,0,9,0,0,0,0,0,0,0,0,0,0,0,113,46
188,28015.25054,28058.82353,5,1,0,6,39,0,0,0,0,0,1,0,9,0,0,2,9,0,4,12,1,14,0,36,1,1,0,0,0,4,39,1,1,0,51,0,6,0,0,0,1,0,0,215,0,1,0,0,0,0,0,0,4,4,0,19,1,0,19,49,46,0,5,1,3,0,0,0,0,0,0,0,0,0,162,142
189,28058.82353,28102.39651,0,0,0,0,40,0,0,0,0,0,0,0,14,0,0,0,5,0,3,5,0,25,0,8,0,2,0,0,0,0,53,0,2,0,35,0,10,0,0,0,5,0,1,240,0,1,0,0,0,0,0,0,5,15,0,41,1,0,8,39,82,0,7,2,4,0,0,0,0,0,0,0,0,0,107,191
190,28102.39651,28145.9695,0,4,0,0,17,5,0,0,0,2,0,0,4,0,0,2,5,0,9,2,0,7,0,18,0,2,0,0,1,6,18,0,0,1,15,0,1,0,0,0,1,0,3,137,0,0,0,0,0,0,1,0,9,4,0,20,0,0,11,9,14,0,0,0,0,0,0,1,0,0,0,0,0,0,60,67
191,28145.9695,28189.54248,3,0,1,4,22,0,0,1,0,1,0,0,4,0,2,2,16,0,3,7,2,10,0,29,0,1,0,1,2,3,19,1,0,1,26,0,2,0,0,0,1,0,0,120,2,0,0,0,0,0,0,0,3,3,1,3,0,50,1,16,14,0,4,2,2,0,0,2,0,0,0,0,0,0,121,91
192,28189.54248,28233.11547,2,0,0,1,45,0,0,0,0,1,0,0,14,0,0,0,9,0,5,7,0,12,0,9,0,2,0,1,0,0,28,0,0,0,51,0,1,0,0,0,0,0,2,175,0,3,0,0,0,0,0,0,3,5,2,10,1,0,4,4,15,0,2,9,1,0,0,0,0,0,0,0,0,0,94,44
193,28233.11547,28276.68845,1,1,0,2,11,1,0,0,0,2,0,0,1,0,0,1,5,0,2,1,0,5,0,2,0,0,0,0,0,1,12,0,0,1,12,0,0,0,0,0,0,0,0,76,0,1,0,1,0,0,0,0,0,1,1,7,0,0,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,44,18
194,28276.68845,28320.26144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,28320.26144,28363.83442,0,0,0,3,15,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,5,0,1,0,0,0,0,0,0,5,0,0,0,14,0,1,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,45,12
196,28363.83442,28407.40741,2,6,0,4,56,6,0,0,0,2,0,0,7,0,0,7,8,0,12,4,0,29,0,33,0,0,0,1,0,2,31,0,2,0,42,0,0,0,0,1,5,0,4,222,0,1,0,0,0,0,4,0,10,7,0,19,0,0,9,10,29,0,0,6,0,0,0,0,0,0,0,0,0,0,203,84
197,28407.40741,28450.98039,6,0,1,6,39,3,0,0,0,2,0,0,14,0,1,2,22,0,4,11,0,11,0,60,0,0,0,1,1,13,32,0,0,1,28,0,2,0,0,0,1,0,1,168,0,0,0,0,0,0,4,0,7,13,1,19,2,8,5,20,23,0,0,1,2,0,0,0,0,0,0,0,0,0,114,98
198,28450.98039,28494.55338,3,0,0,5,32,0,0,1,0,1,0,0,17,0,0,0,10,0,8,7,0,21,0,9,0,4,0,1,0,0,28,0,1,0,48,0,2,0,0,0,3,0,2,200,1,1,0,0,0,0,0,0,7,5,0,17,0,0,7,5,12,0,3,6,0,0,0,0,0,0,0,0,0,0,188,53
199,28494.55338,28538.12636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,28538.12636,28581.69935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,28581.69935,28625.27233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,28625.27233,28668.84532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,28668.84532,28712.4183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,28712.4183,28755.99129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,28755.99129,28799.56427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,28799.56427,28843.13725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,28843.13725,28886.71024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,28886.71024,28930.28322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,28930.28322,28973.85621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,28973.85621,29017.42919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,29017.42919,29061.00218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,29061.00218,29104.57516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,29104.57516,29148.14815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,29148.14815,29191.72113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,29191.72113,29235.29412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,29235.29412,29278.8671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,29278.8671,29322.44009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,29322.44009,29366.01307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,29366.01307,29409.58606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,29409.58606,29453.15904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,29453.15904,29496.73203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,29496.73203,29540.30501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,29540.30501,29583.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,29583.878,29627.45098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,29627.45098,29671.02397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,29671.02397,29714.59695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,29714.59695,29758.16993,1,1,0,7,78,3,0,0,1,2,0,0,11,0,0,3,15,0,4,8,3,13,0,26,0,0,0,2,2,22,32,1,0,2,81,0,6,0,0,0,1,0,5,149,0,1,0,0,0,0,1,0,8,25,2,5,1,5,3,40,30,0,1,0,0,0,0,2,0,0,0,0,0,0,101,119
228,29758.16993,29801.74292,0,0,7,0,43,0,0,0,0,3,0,0,8,0,1,3,17,0,5,12,0,20,0,25,0,1,0,0,3,11,47,0,1,1,39,0,3,0,0,0,1,0,0,199,0,1,0,1,0,0,0,0,6,2,0,18,1,8,8,37,24,0,0,3,2,0,0,0,0,0,0,0,0,0,168,104
229,29801.74292,29845.3159,4,1,7,9,42,1,0,0,0,3,0,0,12,0,0,11,19,0,6,23,0,25,0,28,0,0,0,1,1,14,40,0,2,0,49,0,2,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,5,2,0,20,0,25,12,17,19,0,3,1,0,0,0,0,0,0,0,0,0,0,217,100
230,29845.3159,29888.88889,0,0,0,8,13,0,0,0,0,1,0,0,11,0,0,9,6,0,1,1,0,6,1,27,0,0,0,0,5,9,15,0,0,1,11,0,2,0,0,0,3,0,0,72,0,1,0,0,0,0,4,0,9,3,1,11,0,0,2,12,9,32,3,2,0,0,0,1,0,0,0,0,0,0,65,79
231,29888.88889,29932.46187,3,0,8,4,46,0,0,0,0,3,0,0,11,0,0,4,24,0,6,17,0,22,0,50,0,1,0,1,0,19,26,0,2,0,33,0,1,0,0,0,4,0,0,184,0,0,0,1,0,0,1,0,5,1,1,13,1,28,7,19,17,0,1,1,0,0,0,0,0,0,0,0,0,0,273,92
232,29932.46187,29976.03486,3,0,5,3,49,0,0,0,0,7,0,0,17,0,0,3,19,0,4,16,0,12,0,52,0,0,0,3,1,10,28,0,1,1,49,0,0,0,0,0,1,0,0,181,0,0,1,2,0,0,0,0,6,1,0,17,0,14,8,7,17,0,0,7,0,0,0,0,0,0,0,0,0,0,219,70
233,29976.03486,30019.60784,4,1,1,3,52,1,0,1,0,0,0,0,15,0,0,3,28,0,6,12,1,5,0,57,0,1,0,3,4,18,19,0,2,2,43,0,5,0,0,0,2,0,0,162,0,0,0,0,0,0,0,0,10,11,0,32,0,29,4,8,27,0,1,3,2,0,0,0,0,0,0,0,0,0,179,121
234,30019.60784,30063.18083,3,1,2,3,45,0,0,1,0,2,0,0,8,0,1,9,14,0,5,17,0,13,0,52,0,0,0,0,0,15,50,1,0,1,44,0,0,0,0,0,2,0,1,204,0,0,0,1,0,0,5,0,6,0,0,14,1,14,12,9,23,0,0,4,3,0,0,0,0,0,0,0,0,0,101,79
235,30063.18083,30106.75381,3,1,0,3,36,0,0,0,0,3,0,1,9,0,0,4,10,0,3,7,0,13,0,35,0,0,1,0,12,18,27,0,0,3,19,0,0,0,0,0,0,0,0,207,0,2,0,0,0,1,6,0,10,6,1,7,0,0,8,21,12,26,2,0,0,0,0,1,0,0,0,0,0,0,65,91
236,30106.75381,30150.3268,3,0,3,1,35,0,0,3,0,3,0,0,11,0,0,2,17,0,5,19,0,14,0,49,0,0,0,1,0,6,43,0,2,1,25,0,0,0,0,0,0,0,1,200,0,1,0,0,0,0,2,0,13,0,0,16,2,11,9,25,20,0,3,5,4,0,0,0,0,0,0,0,0,0,217,96
237,30150.3268,30193.89978,2,0,6,7,46,1,0,1,0,4,0,0,16,0,1,4,10,0,2,11,0,21,0,66,0,0,0,0,2,6,48,1,1,0,32,0,2,0,0,1,3,0,0,229,1,1,0,2,0,0,1,0,6,1,0,14,3,31,13,43,28,0,2,2,2,0,0,0,0,0,0,0,0,0,189,139
238,30193.89978,30237.47277,3,0,1,1,55,0,0,0,0,1,0,0,0,0,0,1,13,0,2,17,0,13,0,56,0,1,0,1,0,8,47,0,4,0,28,0,5,0,0,0,5,0,0,215,0,0,1,1,0,0,2,0,20,0,0,28,0,18,12,18,29,0,2,4,4,0,0,0,0,0,0,0,0,0,181,125
239,30237.47277,30281.04575,1,0,1,4,37,0,0,2,0,1,0,0,6,1,0,2,8,0,0,8,0,9,0,46,0,0,0,0,0,6,51,0,1,0,29,0,5,1,0,0,0,0,1,239,0,0,0,0,0,0,0,0,8,0,0,25,1,16,13,82,27,0,1,5,2,0,0,0,0,0,0,0,0,0,78,172
240,30281.04575,30324.61874,1,3,0,2,42,0,0,0,0,1,0,0,4,0,0,9,12,0,2,0,0,5,0,25,0,0,1,0,4,11,28,2,0,3,6,0,2,0,0,0,0,0,0,234,0,1,0,0,0,0,8,0,8,14,0,11,1,0,6,64,17,42,2,0,5,0,0,1,0,0,0,0,0,0,47,163
