"","core","depth","upper_age","lower_age","Podocarpus","Asteraceae_tub","Hedyosmum","Typha","TF_01.Dodonaea","Amaranthaceae","TF_03.Rumex","Asteraceae_Ambrosia","Elodea.tenue","Alnus","Quercus","Pinus","TF_04_Esf√.rica.reticulada..Potamogetum.","Cyperaceae","Elodea","Poaceae","Pollen.others","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Sporormiella","Ustulina.deustans","Symplocos","Sordariaceae","Zygnema","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Spirogyra","Miconia","Myrsine","Ranunculaceae","Ericaceae","Borreria","Hypericum","Cyathea","Umbelliferae","Myrtaceae","Polygonum","Thalictrum","Puya","Rumex","Plantago.rigida","Myrica","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Hydrocotyle","Myriophyllum","Weinmannia","Asteraceae.Asteroidea"
"11","core_counts_wide_M1",35.5,276,456,5.76923076923077,1.92307692307692,0,3.84615384615385,5.76923076923077,0,5.76923076923077,9.61538461538462,0,3.84615384615385,0,0,9.61538461538462,13.4615384615385,0,11.5384615384615,15.3846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","core_counts_wide_M1",80.5,456,479,0.806451612903226,3.2258064516129,4.83870967741935,1.61290322580645,8.06451612903226,2.41935483870968,2.41935483870968,5.64516129032258,0,8.87096774193548,12.0967741935484,0,0,8.06451612903226,0,16.9354838709677,7.25806451612903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","core_counts_wide_M1",90.5,479,488,0,5.95238095238095,0,7.14285714285714,1.19047619047619,1.19047619047619,9.52380952380952,4.76190476190476,0,11.9047619047619,5.95238095238095,0,2.38095238095238,9.52380952380952,0,14.2857142857143,4.76190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","core_counts_wide_M1",96.5,488,490,1.94174757281553,5.8252427184466,4.36893203883495,2.42718446601942,0,1.45631067961165,0,6.79611650485437,0,6.79611650485437,9.70873786407767,0,2.9126213592233,12.1359223300971,0,22.8155339805825,6.79611650485437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","core_counts_wide_M1",101.5,490,0,2.67857142857143,4.46428571428571,6.25,0,1.78571428571429,0,2.67857142857143,2.67857142857143,0,8.92857142857143,10.7142857142857,0,1.78571428571429,6.25,0,27.6785714285714,8.92857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","core_counts_wide_F9",164,26969.49891,27013.0719,9.78260869565217,0,2.17391304347826,0,0,0,0,0,0,11.4130434782609,2.71739130434783,0,0,4.34782608695652,0,34.2391304347826,0,0,0.543478260869565,0,0,0,0,0,0,0,0,0,1.6304347826087,0,0,0,0,0,0.543478260869565,0,1.6304347826087,3.26086956521739,0,0,0,1.08695652173913,0,1.08695652173913,0,0.543478260869565,0,0,0,0,2.17391304347826,0,1.08695652173913,8.69565217391304,0,0,2.71739130434783,3.80434782608696,0.543478260869565,5.43478260869565
"17","core_counts_wide_F9",165,27013.0719,27056.64488,4.37158469945355,0,1.91256830601093,0,0,0,0,0,0,10.3825136612022,1.91256830601093,0,0,2.45901639344262,0,24.3169398907104,0,0,1.36612021857923,0,0,0,0,0,0,0,0,0,1.63934426229508,0,0,0.273224043715847,0,0,0,0,1.63934426229508,3.55191256830601,0,0.273224043715847,0,0,1.36612021857923,6.01092896174863,0,0.273224043715847,0.273224043715847,0,1.36612021857923,0.273224043715847,1.09289617486339,0,8.19672131147541,12.0218579234973,0,0,2.18579234972678,4.91803278688525,0,7.65027322404372
"18","core_counts_wide_F9",167,27100.21786,27143.79085,3.5958904109589,0,0.684931506849315,0.171232876712329,0,0,0,0,0,6.33561643835616,4.28082191780822,0,0,19.6917808219178,0,32.3630136986301,0,0,0.513698630136986,1.02739726027397,0,0,0,0,0,0,0,0,1.02739726027397,0,0,0,0.342465753424658,0.171232876712329,0,0,1.1986301369863,0,0,0,0,0,2.3972602739726,2.56849315068493,0.171232876712329,0.342465753424658,0,0,0.856164383561644,0,0,0.171232876712329,3.5958904109589,7.02054794520548,0.342465753424658,0,0.171232876712329,2.73972602739726,0.513698630136986,7.02054794520548
"19","core_counts_wide_F9",168,27143.79085,27187.36383,4.00943396226415,0,1.65094339622642,0,0,0,0,0,0,3.06603773584906,2.35849056603774,0,0,18.1603773584906,0,34.1981132075472,0,0,0,0,0,0,0,0,0,0,0.471698113207547,0,1.65094339622642,0,0.235849056603774,0,0,0,0.235849056603774,0,0.707547169811321,0,0.235849056603774,0,0,0.235849056603774,0,3.30188679245283,0,0,0,0,0.707547169811321,0,0.235849056603774,0,11.7924528301887,3.06603773584906,0,0,0.707547169811321,4.24528301886792,0.235849056603774,8.25471698113208
"20","core_counts_wide_F9",169,27187.36383,27230.93682,4.12087912087912,0,0.549450549450549,0,0,0,0,0,0,6.59340659340659,0.824175824175824,0,0,7.69230769230769,0,45.6043956043956,0,0,0,0,0,0,0,0,0,0,0,0,3.02197802197802,0,0,0,0.549450549450549,0.549450549450549,0.274725274725275,0.274725274725275,0.274725274725275,1.37362637362637,0,0,0.274725274725275,0.274725274725275,0.824175824175824,0,0,0,0,0,1.64835164835165,0,0.274725274725275,0,3.84615384615385,4.3956043956044,0,0,2.74725274725275,4.3956043956044,0.549450549450549,7.96703296703297
"21","core_counts_wide_F9",170,27230.93682,27274.5098,4.40456769983687,0,1.30505709624796,0,0,0,0,0,0,7.99347471451876,2.77324632952692,0,0,14.6818923327896,0,30.1794453507341,0,0,0.65252854812398,0.489396411092985,0,0,0,0,0,0,0,0,2.93637846655791,0,0,0.163132137030995,0,0,0.163132137030995,0,0.32626427406199,0,0,0.163132137030995,0,0,2.93637846655791,0,0,0,0,0,0.489396411092985,0,0.32626427406199,0,7.50407830342577,8.31973898858075,0,0,1.95758564437194,4.89396411092985,0.32626427406199,6.5252854812398
"22","core_counts_wide_F9",171,27274.5098,27318.08279,5.07726269315673,0,1.54525386313466,0,0,0,0,0,0,6.18101545253863,2.2075055187638,0,0,10.3752759381898,0,30.0220750551876,0,0,0.22075055187638,0,0,0,0,0,0,0,0.22075055187638,0,3.75275938189845,0,0,0,0.441501103752759,0.22075055187638,0.22075055187638,0.441501103752759,1.1037527593819,0.662251655629139,0,0,0,0.22075055187638,0.662251655629139,3.53200883002207,0,0,0,0,0.883002207505519,0.22075055187638,1.1037527593819,0,14.7902869757174,4.19426048565121,0,0,0.883002207505519,3.3112582781457,0.22075055187638,7.06401766004415
"23","core_counts_wide_F9",172,27318.08279,27361.65577,2.0460358056266,0,1.53452685421995,0,0,0,0,0,0,5.37084398976982,0.255754475703325,0,0,10.997442455243,0,50.1278772378517,0,0,0.255754475703325,0.767263427109974,0,0,0,0,0,0,1.0230179028133,0,1.0230179028133,0,0,0,0,0.51150895140665,0,0,0.255754475703325,1.79028132992327,0,0,0,0.51150895140665,0,0,0.255754475703325,0.255754475703325,0,0,0.767263427109974,0.255754475703325,0.51150895140665,0.255754475703325,0.255754475703325,4.0920716112532,0,0,3.32480818414322,3.58056265984655,0.255754475703325,8.69565217391304
"24","core_counts_wide_F9",173,27361.65577,27405.22876,2.7027027027027,0,1.58982511923688,0.317965023847377,0,0,0,0,0,3.65659777424483,3.65659777424483,0,0,22.2575516693164,0,30.6836248012719,0,0,0.158982511923688,1.27186009538951,0,0,0,0,0,0,0.794912559618442,0,1.58982511923688,0,0,0,0,0.794912559618442,0.317965023847377,0,0.476947535771065,0,0,0.158982511923688,0,0,1.27186009538951,2.38473767885533,0,0.476947535771065,0,0,0.635930047694754,0,0.476947535771065,0,9.22098569157393,4.76947535771065,0,0,0.635930047694754,3.02066772655008,0.635930047694754,5.56438791732909
"25","core_counts_wide_F9",174,27405.22876,27448.80174,3.47593582887701,0,4.27807486631016,0,0,0,0,0,0,0.802139037433155,2.94117647058824,0,0,12.0320855614973,0,33.9572192513369,0,0,1.06951871657754,0,0,0.267379679144385,0,0,0,0,0.267379679144385,0,1.8716577540107,0,0,0,0.267379679144385,0,0,0,1.60427807486631,1.33689839572193,0.53475935828877,0,0,0.267379679144385,0.802139037433155,1.60427807486631,0,0,0,0,0.267379679144385,0,1.60427807486631,0,7.48663101604278,5.08021390374332,0,0,1.33689839572193,6.41711229946524,0,8.28877005347594
"26","core_counts_wide_F9",175,27448.80174,27492.37473,3.09859154929577,0,0.845070422535211,0,0,0,0,0,0,6.19718309859155,1.40845070422535,0,0,7.6056338028169,0,45.9154929577465,0,0,0,0.28169014084507,0,0,0,0,0,0,0,0,1.97183098591549,0,0,0,0,0,0,0.28169014084507,1.40845070422535,0.845070422535211,0.28169014084507,0,0,0,0,0.845070422535211,0,0,0,0,0.28169014084507,0.28169014084507,0,0,5.07042253521127,3.38028169014084,0,0,3.38028169014084,3.94366197183099,1.12676056338028,9.57746478873239
"27","core_counts_wide_F9",176,27492.37473,27535.94771,3.56164383561644,0,1.91780821917808,0,0,0,0,0,0,7.12328767123288,2.19178082191781,0,0,9.86301369863014,0,31.7808219178082,0,0,0.273972602739726,0.273972602739726,0,0,0,0,0,0,0.821917808219178,0,1.36986301369863,0,0,0,0,0,0,0,0.547945205479452,0,0,0.273972602739726,0,0,2.46575342465753,0,0,0.273972602739726,0,0,0.273972602739726,0,0.273972602739726,0,11.7808219178082,6.3013698630137,0,0,1.36986301369863,5.20547945205479,0.273972602739726,10.4109589041096
"28","core_counts_wide_F9",177,27535.94771,27579.5207,5.39499036608863,0,4.04624277456647,0,0,0,0,0,0,1.92678227360308,2.89017341040462,0,0,11.7533718689788,0,28.5163776493256,0,0,0,0,0,0,0,0,0,0,0.770712909441233,0.192678227360308,1.73410404624277,0.385356454720617,0,0.192678227360308,0,0,0.385356454720617,0,1.73410404624277,2.50481695568401,0.578034682080925,0.192678227360308,0,0,0,3.08285163776493,0,0,0,0,0.770712909441233,0.770712909441233,0.770712909441233,0.192678227360308,13.8728323699422,5.00963391136801,0,0,0.963391136801541,4.04624277456647,0.963391136801541,5.58766859344894
"29","core_counts_wide_F9",178,27579.5207,27623.09368,4.71014492753623,0,1.26811594202899,0,0,0,0,0,0,5.79710144927536,0.543478260869565,0,0,10.1449275362319,0,46.9202898550725,0,0,0.181159420289855,1.44927536231884,0,0,0,0,0,0,0,0,1.26811594202899,0.181159420289855,0.181159420289855,0,0,0.181159420289855,0.181159420289855,0,0.905797101449275,0.543478260869565,0,0,0,0,0,0.181159420289855,0.36231884057971,0.36231884057971,0,0,1.26811594202899,0.36231884057971,1.26811594202899,0.181159420289855,1.44927536231884,2.53623188405797,0,0,2.89855072463768,2.53623188405797,0.72463768115942,9.60144927536232
"30","core_counts_wide_F9",179,27623.09368,27666.66667,3.23159784560144,0,1.79533213644524,0.359066427289048,0,0,0,0,0,7.00179533213645,4.30879712746858,0,0,16.5170556552962,0,32.1364452423698,0,0,0.359066427289048,1.61579892280072,0,0,0,0,0,0,0.718132854578097,0.359066427289048,1.43626570915619,0,0,0,0.179533213644524,1.07719928186715,0.538599640933573,0,1.61579892280072,0,0,0.179533213644524,0.179533213644524,0,1.61579892280072,1.79533213644524,0,0.359066427289048,0.359066427289048,0,1.25673249551167,0,0.538599640933573,0,3.77019748653501,4.12926391382406,0,0,0.179533213644524,3.05206463195691,1.07719928186715,6.46319569120287
"31","core_counts_wide_F9",180,27666.66667,27710.23965,4.70588235294118,0,0.980392156862745,0,0,0,0,0,0,0.196078431372549,2.54901960784314,0,0,10.7843137254902,0,34.7058823529412,0,0,0.196078431372549,0.196078431372549,0,0,0.392156862745098,0,0,0,1.56862745098039,0,0.980392156862745,0,0,0,0.196078431372549,0,0,0,2.74509803921569,1.96078431372549,0.196078431372549,0.196078431372549,0.196078431372549,0.196078431372549,0.392156862745098,4.11764705882353,0,0.196078431372549,0.196078431372549,0,0.784313725490196,0,1.17647058823529,0,7.45098039215686,6.66666666666667,0,0,1.17647058823529,4.31372549019608,1.17647058823529,9.01960784313725
"32","core_counts_wide_F9",181,27710.23965,27753.81264,4.42176870748299,0,2.55102040816327,0,0,0,0,0,0,7.14285714285714,2.2108843537415,0,0,7.31292517006803,0,44.7278911564626,0,0,0.680272108843537,1.02040816326531,0,0,0,0,0,0,0.510204081632653,0,0.680272108843537,0,0,0,0,0.340136054421769,0.340136054421769,0,1.19047619047619,1.70068027210884,0,0,0,0,0.340136054421769,0,0.170068027210884,0.170068027210884,0,0,1.36054421768707,0,0.680272108843537,0,1.87074829931973,3.40136054421769,0,0,2.55102040816327,4.42176870748299,0.850340136054422,6.97278911564626
"33","core_counts_wide_F9",182,27753.81264,27797.38562,5.65610859728507,0,2.94117647058824,0,0,0,0,0,0,8.82352941176471,7.01357466063348,0,0,5.65610859728507,0,29.8642533936652,0,0,2.71493212669683,0.452488687782805,0,0,0,0,0,0,0.226244343891403,0,0.452488687782805,0,0,0,0,0.226244343891403,0,0.226244343891403,2.71493212669683,3.84615384615385,0,0.452488687782805,0,0,0,0.452488687782805,0,0,0.226244343891403,0,0.226244343891403,0,1.13122171945701,0,3.39366515837104,6.33484162895928,0.226244343891403,0.452488687782805,1.58371040723982,2.71493212669683,2.48868778280543,7.91855203619909
"34","core_counts_wide_F9",183,27797.38562,27840.95861,5.82010582010582,0,1.58730158730159,0,0,0,0,0,0,1.32275132275132,3.17460317460317,0,0,5.29100529100529,0,35.7142857142857,0,0,1.05820105820106,0,0,0,0,0,0,0,0.264550264550265,0,1.58730158730159,0,0,0,0,0.264550264550265,0.529100529100529,0,2.11640211640212,2.91005291005291,0.264550264550265,1.05820105820106,0,0,0.529100529100529,2.64550264550265,0,0,0,0,0.529100529100529,0,3.17460317460317,0,4.23280423280423,8.46560846560847,0,0,3.7037037037037,4.76190476190476,1.32275132275132,6.61375661375661
"35","core_counts_wide_F9",184,27840.95861,27884.53159,2.19298245614035,0,1.75438596491228,0,0,0,0,0,0,6.14035087719298,0,0,0,7.45614035087719,0,50.4385964912281,0,0,0.43859649122807,1.31578947368421,0,0,0,0,0,0,0,0,0.43859649122807,0,0,0,0,0.43859649122807,0.43859649122807,1.31578947368421,0.43859649122807,0,0,0,0,0.43859649122807,0,0.87719298245614,0,0.43859649122807,0,0,0,0,2.63157894736842,0,0.43859649122807,0.87719298245614,0,0,6.57894736842105,4.3859649122807,0,7.45614035087719
"36","core_counts_wide_F9",185,27884.53159,27928.10458,2.36220472440945,0,0.78740157480315,0,0,0,0,0,0,3.93700787401575,2.36220472440945,0,0,18.3727034120735,0,34.1207349081365,0,0,1.5748031496063,0.26246719160105,0,0,0,0,0,0,0,0,1.0498687664042,0,0,0,0,0,0,0,1.83727034120735,0,0,0,0,0,0.26246719160105,2.88713910761155,0.26246719160105,0,0,0,1.5748031496063,0,0.26246719160105,0.26246719160105,3.1496062992126,6.56167979002625,4.46194225721785,0,0.5249343832021,4.1994750656168,0.26246719160105,6.03674540682415
"37","core_counts_wide_F9",186,27928.10458,27971.67756,3.76432078559738,0,1.80032733224223,0,0,0,0,0,0,2.45499181669394,2.94599018003273,0,0,9.98363338788871,0,38.1342062193126,0,0,0,0.16366612111293,0,0,0,0,0.16366612111293,0,0,0,1.30932896890344,0,0,0,0.327332242225859,0,0,0.490998363338789,1.6366612111293,1.47299509001637,0,0,0,0,0.654664484451719,3.10965630114566,0,0,0,0,0.818330605564648,0,0.654664484451719,0.327332242225859,6.71031096563011,5.23731587561375,0,0,0.654664484451719,6.54664484451719,0.16366612111293,7.2013093289689
"38","core_counts_wide_F9",187,27971.67756,28015.25054,2.04081632653061,0,1.16618075801749,0,0,0,0,0,0,7.5801749271137,3.49854227405248,0,0,5.24781341107872,0,48.3965014577259,0,0,0.291545189504373,2.04081632653061,0,0,0,0,0.291545189504373,0,0,0,1.16618075801749,0,0,0,0,0.87463556851312,0.583090379008746,0,0,0.87463556851312,0,0.291545189504373,0,0.291545189504373,0,0.87463556851312,0,0,0,0,0,0,0.583090379008746,0,0.291545189504373,2.91545189504373,0.583090379008746,0,1.74927113702624,4.66472303206997,0,9.03790087463557
"39","core_counts_wide_F9",188,28015.25054,28058.82353,2.29508196721311,0,1.47540983606557,0,0,0,0,0,0,6.39344262295082,5.9016393442623,0,0,8.0327868852459,0,35.2459016393443,0,0,0.983606557377049,0.327868852459016,0,0,0,0,0,0,0.491803278688525,0,0.983606557377049,0,0,0,0.163934426229508,0.163934426229508,0.819672131147541,0.163934426229508,1.47540983606557,1.9672131147541,0,0.163934426229508,0,0,0,0.655737704918033,0.163934426229508,0.163934426229508,0,0,0.655737704918033,0,0.655737704918033,0.163934426229508,7.54098360655738,8.36065573770492,0,0,3.11475409836066,3.11475409836066,0.655737704918033,6.39344262295082
"40","core_counts_wide_F9",189,28058.82353,28102.39651,3.85802469135802,0,2.16049382716049,0,0,0,0,0,0,6.17283950617284,1.23456790123457,0,0,6.01851851851852,0,37.037037037037,0,0,0,0,0,0,0,0,0,0,0.617283950617284,0,1.54320987654321,0,0,0,0.154320987654321,0,0,0.308641975308642,0.771604938271605,0.771604938271605,0,0.308641975308642,0,0,0,2.31481481481481,0,0.154320987654321,0,0,0.771604938271605,0.154320987654321,0.462962962962963,0,12.6543209876543,5.40123456790123,0,0,1.23456790123457,6.32716049382716,0,8.17901234567901
"41","core_counts_wide_F9",190,28102.39651,28145.9695,2.13414634146341,0,1.21951219512195,0,0,0,0,0,0,5.18292682926829,5.48780487804878,0,0,2.74390243902439,0,41.7682926829268,0,0,0,0.609756097560976,0,0,0.304878048780488,0,0,0,0,0,0.304878048780488,0,0,0,0,1.21951219512195,0,0,1.52439024390244,0.609756097560976,0,0,0,0.304878048780488,0.304878048780488,1.21951219512195,0,0,0,0,2.74390243902439,0.914634146341463,2.74390243902439,0,4.26829268292683,4.57317073170732,0,0,3.35365853658537,6.09756097560976,1.82926829268293,5.48780487804878
"42","core_counts_wide_F9",191,28145.9695,28189.54248,2.59067357512953,0,1.03626943005181,0,0,0,0,0,0,5.69948186528497,7.51295336787565,0,0,4.14507772020725,0,31.0880829015544,0,0,1.03626943005181,0.518134715025907,0,0,0.518134715025907,0,0,0,0.518134715025907,0.259067357512953,0.518134715025907,0,0,0,0,0,0.77720207253886,0.518134715025907,4.14507772020725,1.81347150259067,0.259067357512953,0,0,0.259067357512953,0,0.77720207253886,0.518134715025907,0,0.259067357512953,0.518134715025907,0.77720207253886,0,0.77720207253886,0.259067357512953,3.62694300518135,6.73575129533679,12.9533678756477,0,0.259067357512953,0.77720207253886,0.77720207253886,4.92227979274611
"43","core_counts_wide_F9",192,28189.54248,28233.11547,2.83018867924528,0,3.30188679245283,0,0,0,0,0,0,10.6132075471698,2.12264150943396,0,0,0.943396226415094,0,41.2735849056604,0,0,0.235849056603774,0,0,0,0,0,0,0,0.235849056603774,0,0.235849056603774,0,0,0,0.707547169811321,0,0.471698113207547,2.12264150943396,2.12264150943396,1.65094339622642,0.471698113207547,0,0,0,0,1.17924528301887,0,0.235849056603774,0.235849056603774,0,0.707547169811321,0.471698113207547,1.17924528301887,0,3.5377358490566,12.0283018867925,0,0,0.943396226415094,2.35849056603774,0,6.60377358490566
"44","core_counts_wide_F9",193,28233.11547,28276.68845,3.14465408805031,0,0.628930817610063,0,0,0,0,0,0,6.91823899371069,1.25786163522013,0,0,0.628930817610063,0,47.7987421383648,0,0,1.25786163522013,0.628930817610063,0,0,0,0,0,0,0,0,0,0,0,0,0.628930817610063,0.628930817610063,0.628930817610063,0.628930817610063,3.14465408805031,0.628930817610063,0.628930817610063,0,0,0.628930817610063,0,0.628930817610063,0,0,0,0,0,0,1.25786163522013,0,2.51572327044025,7.54716981132075,0,0,2.51572327044025,4.40251572327044,0.628930817610063,7.54716981132075
"45","core_counts_wide_F9",195,28320.26144,28363.83442,4.54545454545455,0,0,0,0,0,0,0,0,13.6363636363636,0.909090909090909,0,0,0.909090909090909,0,40,0,0,2.72727272727273,0,0,0,0,0,0,0,0,0,0.909090909090909,0,0,0,0,0,0,0.909090909090909,0,3.63636363636364,0,0,0,0,0,1.81818181818182,0,0,0,0,1.81818181818182,0.909090909090909,2.72727272727273,0,3.63636363636364,12.7272727272727,0,0,0.909090909090909,1.81818181818182,0,4.54545454545455
"46","core_counts_wide_F9",196,28363.83442,28407.40741,5.03472222222222,0,1.21527777777778,0,0,0,0,0,0,9.72222222222222,5.72916666666667,0,0,1.73611111111111,0,38.5416666666667,0,0,0.694444444444444,1.21527777777778,0,0,0,0,0,0,0,0,0,0,0,0.173611111111111,0.173611111111111,1.04166666666667,0.347222222222222,1.04166666666667,1.38888888888889,0.694444444444444,0,0.347222222222222,0,0,0.694444444444444,1.21527777777778,0,0,0.173611111111111,0,1.73611111111111,0.694444444444444,2.08333333333333,0,5.03472222222222,7.29166666666667,0,0,1.5625,3.29861111111111,0.347222222222222,5.38194444444444
"47","core_counts_wide_F9",197,28407.40741,28450.98039,2.05992509363296,0,2.62172284644195,0,0,0,0,0,0,7.30337078651685,11.2359550561798,0,0,3.74531835205993,0,31.4606741573034,0,0,1.12359550561798,0.374531835205993,0,0,0,0,0,0,0.374531835205993,0.187265917602996,0.374531835205993,0,0,0,0,0,1.12359550561798,0.187265917602996,4.11985018726592,2.05992509363296,0.187265917602996,0,0,0.187265917602996,0.749063670411985,2.43445692883895,0,0.374531835205993,0.187265917602996,0,1.31086142322097,0.187265917602996,0.749063670411985,0,4.30711610486891,5.2434456928839,1.49812734082397,0,0.936329588014981,3.55805243445693,2.43445692883895,5.99250936329588
