"","core","depth","upper_age","lower_age","Asteraceae_tub","Podocarpus","Hedyosmum","Typha","TF_01.Dodonaea","Amaranthaceae","TF_03.Rumex","Asteraceae_Ambrosia","Elodea.tenue","Alnus","Quercus","Pinus","TF_04_Esf√.rica.reticulada..Potamogetum.","Cyperaceae","Elodea","Poaceae","Pollen.others","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Ustulina.deustans","Symplocos","Sordariaceae","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Miconia","Myrsine","Ranunculaceae","Borreria","Hypericum","Ericaceae","Cyathea","Myrtaceae","Umbelliferae","Polygonum","Thalictrum","Puya","Rumex","Plantago.rigida","Myrica","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Hydrocotyle","Myriophyllum","Weinmannia","Asteraceae.Asteroidea"
"11","M1",35.5,276,456,1,3,0,2,3,0,3,5,0,2,0,0,5,7,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","M1",80.5,456,479,4,1,6,2,10,3,3,7,0,11,15,0,0,10,0,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","M1",90.5,479,488,5,0,0,6,1,1,8,4,0,10,5,0,2,8,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","M1",96.5,488,490,12,4,9,5,0,3,0,14,0,14,20,0,6,25,0,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","M1",101.5,490,0,5,3,7,0,2,0,3,3,0,10,12,0,2,7,0,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","F7",164,26969.49891,27013.0719,0,18,4,0,0,0,0,0,0,21,5,0,0,8,0,63,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,6,0,0,2,0,0,0,2,1,0,0,0,0,4,0,2,16,0,0,5,7,1,10
"17","F7",165,27013.0719,27056.64488,0,16,7,0,0,0,0,0,0,38,7,0,0,9,0,89,0,0,5,0,0,0,0,0,0,0,6,0,0,1,0,0,0,6,13,0,0,0,1,5,0,22,1,1,0,5,1,4,0,30,44,0,0,8,18,0,28
"18","F7",167,27100.21786,27143.79085,0,21,4,1,0,0,0,0,0,37,25,0,0,115,0,189,0,0,3,6,0,0,0,0,0,0,6,0,0,0,2,1,0,7,0,0,0,0,0,14,1,15,2,0,0,5,0,0,1,21,41,2,0,1,16,3,41
"19","F7",168,27143.79085,27187.36383,0,17,7,0,0,0,0,0,0,13,10,0,0,77,0,145,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,3,0,1,0,1,0,0,0,14,0,0,0,3,0,1,0,50,13,0,0,3,18,1,35
"20","F7",169,27187.36383,27230.93682,0,15,2,0,0,0,0,0,0,24,3,0,0,28,0,166,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,2,1,1,5,0,1,1,0,3,0,0,0,0,0,6,0,1,0,14,16,0,0,10,16,2,29
"21","F7",170,27230.93682,27274.5098,0,27,8,0,0,0,0,0,0,49,17,0,0,90,0,185,0,0,4,3,0,0,0,0,0,0,18,0,0,1,0,0,1,2,0,0,0,0,1,18,0,0,0,0,0,3,0,2,0,46,51,0,0,12,30,2,40
"22","F7",171,27274.5098,27318.08279,0,23,7,0,0,0,0,0,0,28,10,0,0,47,0,136,0,0,1,0,0,0,0,0,0,0,17,0,0,0,2,1,1,5,3,0,0,1,0,3,0,16,0,0,0,4,1,5,0,67,19,0,0,4,15,1,32
"23","F7",172,27318.08279,27361.65577,0,8,6,0,0,0,0,0,0,21,1,0,0,43,0,196,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,2,0,1,7,0,0,2,0,0,1,0,1,0,0,3,1,2,1,1,16,0,0,13,14,1,34
"24","F7",173,27361.65577,27405.22876,0,17,10,2,0,0,0,0,0,23,23,0,0,140,0,193,0,0,1,8,0,0,0,0,0,0,10,0,0,0,0,5,2,3,0,0,0,0,1,8,0,15,3,0,0,4,0,3,0,58,30,0,0,4,19,4,35
"25","F7",174,27405.22876,27448.80174,0,13,16,0,0,0,0,0,0,3,11,0,0,45,0,127,0,0,4,0,0,1,0,0,0,0,7,0,0,0,1,0,0,6,5,2,0,1,0,3,0,6,0,0,0,1,0,6,0,28,19,0,0,5,24,0,31
"26","F7",175,27448.80174,27492.37473,0,11,3,0,0,0,0,0,0,22,5,0,0,27,0,163,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,5,3,1,0,0,0,0,0,3,0,0,0,1,1,0,0,18,12,0,0,12,14,4,34
"27","F7",176,27492.37473,27535.94771,0,13,7,0,0,0,0,0,0,26,8,0,0,36,0,116,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,9,0,0,1,0,0,1,0,1,0,43,23,0,0,5,19,1,38
"28","F7",177,27535.94771,27579.5207,0,28,21,0,0,0,0,0,0,10,15,0,0,61,0,148,0,0,0,0,0,0,0,0,0,1,9,2,0,1,0,0,2,9,13,3,0,0,1,0,0,16,0,0,0,4,4,4,1,72,26,0,0,5,21,5,29
"29","F7",178,27579.5207,27623.09368,0,26,7,0,0,0,0,0,0,32,3,0,0,56,0,259,0,0,1,8,0,0,0,0,0,0,7,1,1,0,0,1,1,5,3,0,0,0,0,0,2,1,2,0,0,7,2,7,1,8,14,0,0,16,14,4,53
"30","F7",179,27623.09368,27666.66667,0,18,10,2,0,0,0,0,0,39,24,0,0,92,0,179,0,0,2,9,0,0,0,0,0,2,8,0,0,0,1,6,3,9,0,0,1,0,1,9,0,10,2,2,0,7,0,3,0,21,23,0,0,1,17,6,36
"31","F7",180,27666.66667,27710.23965,0,24,5,0,0,0,0,0,0,1,13,0,0,55,0,177,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,14,10,1,1,1,1,2,0,21,1,1,0,4,0,6,0,38,34,0,0,6,22,6,46
"32","F7",181,27710.23965,27753.81264,0,26,15,0,0,0,0,0,0,42,13,0,0,43,0,263,0,0,4,6,0,0,0,0,0,0,4,0,0,0,0,2,2,7,10,0,0,0,0,2,1,0,1,0,0,8,0,4,0,11,20,0,0,15,26,5,41
"33","F7",182,27753.81264,27797.38562,0,25,13,0,0,0,0,0,0,39,31,0,0,25,0,132,0,0,12,2,0,0,0,0,0,0,2,0,0,0,0,1,0,12,17,0,0,0,2,0,0,2,0,1,0,1,0,5,0,15,28,1,2,7,12,11,35
"34","F7",183,27797.38562,27840.95861,0,22,6,0,0,0,0,0,0,5,12,0,0,20,0,135,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,1,2,8,11,1,0,0,4,2,0,10,0,0,0,2,0,12,0,16,32,0,0,14,18,5,25
"35","F7",184,27840.95861,27884.53159,0,5,4,0,0,0,0,0,0,14,0,0,0,17,0,115,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,6,0,1,2,0,0,15,10,0,17
"36","F7",185,27884.53159,27928.10458,0,9,3,0,0,0,0,0,0,15,9,0,0,70,0,130,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,1,1,11,0,0,0,6,0,1,1,12,25,17,0,2,16,1,23
"37","F7",186,27928.10458,27971.67756,0,23,11,0,0,0,0,0,0,15,18,0,0,61,0,233,0,0,0,1,0,0,0,1,0,0,8,0,0,0,2,0,0,10,9,0,0,0,0,4,0,19,0,0,0,5,0,4,2,41,32,0,0,4,40,1,44
"38","F7",187,27971.67756,28015.25054,0,7,4,0,0,0,0,0,0,26,12,0,0,18,0,166,0,0,1,7,0,0,0,1,0,0,4,0,0,0,0,3,2,0,3,0,0,1,1,0,0,3,0,0,0,0,0,2,0,1,10,2,0,6,16,0,31
"39","F7",188,28015.25054,28058.82353,0,14,9,0,0,0,0,0,0,39,36,0,0,49,0,215,0,0,6,2,0,0,0,0,0,0,6,0,0,0,1,1,5,9,12,0,0,0,1,0,1,4,1,0,0,4,0,4,1,46,51,0,0,19,19,4,39
"40","F7",189,28058.82353,28102.39651,0,25,14,0,0,0,0,0,0,40,8,0,0,39,0,240,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,5,5,0,0,0,2,0,0,15,1,0,0,5,1,3,0,82,35,0,0,8,41,0,53
"41","F7",190,28102.39651,28145.9695,0,7,4,0,0,0,0,0,0,17,18,0,0,9,0,137,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,5,2,0,0,1,0,1,0,4,0,0,0,9,3,9,0,14,15,0,0,11,20,6,18
"42","F7",191,28145.9695,28189.54248,0,10,4,0,0,0,0,0,0,22,29,0,0,16,0,120,0,0,4,2,0,0,0,0,0,1,2,0,0,0,0,0,3,16,7,1,0,1,0,0,2,3,0,1,2,3,0,3,1,14,26,50,0,1,3,3,19
"43","F7",192,28189.54248,28233.11547,0,12,14,0,0,0,0,0,0,45,9,0,0,4,0,175,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,9,7,2,0,0,0,0,0,5,1,1,0,3,2,5,0,15,51,0,0,4,10,0,28
"44","F7",193,28233.11547,28276.68845,0,5,1,0,0,0,0,0,0,11,2,0,0,1,0,76,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,4,12,0,0,4,7,1,12
"45","F7",195,28320.26144,28363.83442,0,5,0,0,0,0,0,0,0,15,1,0,0,1,0,44,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,1,3,0,4,14,0,0,1,2,0,5
"46","F7",196,28363.83442,28407.40741,0,29,7,0,0,0,0,0,0,56,33,0,0,10,0,222,0,0,4,7,0,0,0,0,0,0,0,0,0,1,1,6,2,8,4,0,0,0,2,4,0,7,0,1,0,10,4,12,0,29,42,0,0,9,19,2,31
"47","F7",197,28407.40741,28450.98039,0,11,14,0,0,0,0,0,0,39,60,0,0,20,0,168,0,0,6,2,0,0,0,0,0,1,2,0,0,0,0,0,6,22,11,1,0,1,0,4,0,13,2,1,0,7,1,4,0,23,28,8,0,5,19,13,32
"48","F7",198,28450.98039,28494.55338,0,21,17,0,0,0,0,0,0,32,9,0,0,5,0,200,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,3,10,7,0,0,0,1,0,0,5,0,1,1,7,2,8,0,12,48,0,0,7,17,0,28
"49","F7",227,29714.59695,29758.16993,0,13,11,0,0,0,0,0,0,78,26,0,0,40,0,149,0,0,7,3,0,0,0,0,0,0,6,0,0,0,1,1,1,15,8,2,0,2,0,1,3,25,1,2,0,8,5,4,1,30,81,5,0,3,5,22,32
"50","F7",228,29758.16993,29801.74292,0,20,8,0,0,0,0,0,0,43,25,0,0,37,0,199,0,0,0,3,0,0,0,0,0,7,3,0,0,0,1,0,0,17,12,0,0,1,1,0,0,2,1,0,0,6,0,5,0,24,39,8,0,8,18,11,47
"51","F7",229,29801.74292,29845.3159,0,25,12,0,0,0,0,0,0,42,28,0,0,17,0,196,0,0,9,11,0,0,0,0,0,7,2,0,0,0,0,1,4,19,23,0,0,0,2,0,0,2,0,1,0,5,0,6,0,19,49,25,0,12,20,14,40
"52","F7",230,29845.3159,29888.88889,0,6,11,32,0,0,0,0,0,13,27,0,0,12,0,72,0,0,8,9,0,0,0,0,0,0,2,0,0,0,1,0,0,6,1,1,0,1,0,4,0,3,0,0,0,9,0,1,0,9,11,0,0,2,11,9,15
"53","F7",231,29888.88889,29932.46187,0,22,11,0,0,0,0,0,0,46,50,0,0,19,0,184,0,0,4,4,0,0,0,0,0,8,1,0,0,0,0,0,3,24,17,1,0,0,2,1,0,1,1,1,0,5,0,6,0,17,33,28,0,7,13,19,26
"54","F7",232,29932.46187,29976.03486,0,12,17,0,0,0,0,0,0,49,52,0,0,7,0,181,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,3,19,16,0,1,1,1,0,0,1,0,3,0,6,0,4,0,17,49,14,0,8,17,10,28
"55","F7",233,29976.03486,30019.60784,0,5,15,0,0,0,0,0,0,52,57,0,0,8,0,162,0,0,3,3,0,0,0,0,0,1,5,0,0,0,0,1,4,28,12,0,0,2,2,0,1,11,0,3,0,10,0,6,0,27,43,29,0,4,32,18,19
"56","F7",234,30019.60784,30063.18083,0,13,8,0,0,0,0,0,0,45,52,0,0,9,0,204,0,0,3,9,0,0,0,0,0,2,0,0,0,0,0,1,3,14,17,0,0,1,0,5,0,0,1,0,0,6,1,5,1,23,44,14,0,12,14,15,50
"57","F7",235,30063.18083,30106.75381,0,13,9,26,0,0,0,0,0,36,35,0,0,21,0,207,0,0,3,4,0,0,0,1,0,0,0,1,0,0,2,1,3,10,7,1,0,3,0,6,0,6,0,0,0,10,0,3,0,12,19,0,0,8,7,18,27
"58","F7",236,30106.75381,30150.3268,0,14,11,0,0,0,0,0,0,35,49,0,0,25,0,200,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,3,17,19,0,0,1,2,2,0,0,2,1,0,13,1,5,0,20,25,11,0,9,16,6,43
"59","F7",237,30150.3268,30193.89978,0,21,16,0,0,0,0,0,0,46,66,0,0,43,0,229,0,0,7,4,0,0,0,0,0,6,2,0,0,1,1,0,2,10,11,0,0,0,1,1,0,1,3,0,1,6,0,2,1,28,32,31,0,13,14,6,48
"60","F7",238,30193.89978,30237.47277,0,13,0,0,0,0,0,0,0,55,56,0,0,18,0,215,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,0,3,13,17,0,1,0,4,2,0,0,0,1,0,20,0,2,0,29,28,18,0,12,28,8,47
"61","F7",239,30237.47277,30281.04575,0,9,6,0,0,0,0,0,0,37,46,0,0,82,0,239,0,0,4,2,0,1,0,0,0,1,5,0,0,0,0,0,1,8,8,0,0,0,1,0,0,0,1,0,0,8,1,0,0,27,29,16,1,13,25,6,51
"62","F7",240,30281.04575,30324.61874,0,5,4,42,0,0,0,0,0,42,25,0,0,64,0,234,0,0,2,9,0,0,0,1,0,0,2,0,0,0,1,3,1,12,0,0,0,3,0,8,0,14,1,0,0,8,0,2,2,17,6,0,0,6,11,11,28
"63","F7",241,30324.61874,30368.19172,0,16,9,0,0,0,0,0,0,60,46,0,0,55,0,224,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,6,10,0,0,1,2,3,0,0,3,0,0,9,0,4,0,34,17,9,0,16,33,8,55
"64","F7",242,30368.19172,30411.76471,0,18,6,0,0,0,0,0,0,57,34,0,0,80,0,245,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,2,10,9,0,0,2,1,0,0,5,2,0,0,8,1,4,0,32,23,25,1,11,27,17,47
"65","F7",243,30411.76471,30455.33769,0,13,6,0,0,0,0,0,0,54,48,0,0,64,0,245,0,0,1,1,0,1,0,0,0,1,3,0,0,0,2,2,1,6,5,0,0,0,2,7,1,3,3,0,0,10,2,4,0,31,27,5,0,23,30,1,45
"66","F7",244,30455.33769,30498.91068,0,11,6,0,0,0,0,0,0,56,40,0,0,78,0,235,0,0,2,2,0,0,0,0,0,1,11,0,0,0,0,1,2,9,8,0,0,0,2,3,1,0,2,0,0,11,0,3,0,23,25,9,0,19,27,10,48
"67","F7",245,30498.91068,30542.48366,0,10,6,17,0,0,0,0,0,45,31,0,0,106,0,228,0,0,2,8,0,1,0,0,0,0,0,0,0,0,7,6,1,2,0,0,0,2,0,16,0,9,1,0,0,12,0,1,0,25,15,0,0,8,25,4,38
"68","F7",246,30542.48366,30586.05664,0,6,9,0,0,0,0,0,0,57,40,0,0,98,0,263,0,0,1,0,0,0,0,0,0,2,9,0,0,0,1,2,3,11,10,0,0,0,2,0,1,2,0,1,0,8,0,5,1,36,18,11,0,24,36,3,34
"69","F7",247,30586.05664,30629.62963,0,16,10,0,0,0,0,0,0,49,39,0,0,67,0,253,0,0,2,1,0,0,0,0,0,2,5,0,0,0,0,1,2,6,5,0,0,0,1,2,0,0,5,0,1,7,3,7,0,21,14,11,0,12,26,1,42
"70","F7",248,30629.62963,30673.20261,0,10,6,0,0,0,0,0,0,62,45,0,0,90,0,240,0,0,2,2,0,1,0,0,0,1,2,0,0,0,3,0,2,11,3,0,0,0,4,1,0,1,2,1,0,19,0,5,1,21,19,2,1,15,28,2,58
"71","F7",249,30673.20261,30716.7756,0,13,8,0,0,0,0,0,0,50,35,0,0,100,0,279,0,0,2,1,0,0,0,0,0,2,4,1,0,0,0,1,4,5,0,0,0,2,3,7,1,3,2,0,0,6,0,2,0,24,17,14,0,14,31,2,35
"72","F7",250,30716.7756,30760.34858,0,12,6,0,0,0,0,0,0,42,39,0,0,68,0,216,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,0,1,13,1,5,5,0,0,2,1,2,0,15,14,12,0,5,28,7,45
"73","F7",251,30760.34858,30803.92157,0,11,8,0,0,0,0,0,0,62,46,0,0,83,0,220,0,0,8,1,0,0,0,0,0,4,3,0,0,0,1,0,0,12,9,0,0,0,1,0,1,14,1,1,1,10,1,8,1,26,16,23,0,9,39,9,35
"74","F7",252,30803.92157,30847.49455,0,18,10,0,0,0,0,0,0,59,55,0,0,45,0,227,0,0,5,1,0,0,0,0,0,3,8,0,0,0,2,0,2,13,8,0,0,0,0,6,1,3,5,0,0,11,1,1,0,19,13,7,0,13,37,6,32
"75","F7",253,30847.49455,30891.06754,0,20,8,0,0,0,0,0,0,68,65,0,0,27,0,214,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,1,1,8,5,0,0,0,3,3,0,4,3,1,0,13,0,1,0,21,22,6,0,18,55,2,48
"76","F7",254,30891.06754,30934.64052,0,9,7,0,0,0,0,0,0,76,58,0,0,61,0,229,0,0,7,2,0,0,0,0,0,2,10,0,0,0,1,0,3,6,11,0,1,0,0,0,0,0,3,1,0,16,0,5,0,32,20,12,0,18,27,11,37
"77","F7",255,30934.64052,30978.21351,0,6,5,0,0,0,0,0,0,57,37,0,0,57,0,234,0,0,3,1,0,0,0,0,0,3,1,0,0,0,0,0,1,4,2,0,0,0,3,11,2,7,1,0,0,11,0,4,0,25,15,14,0,12,36,4,30
"78","F7",256,30978.21351,31021.78649,0,12,11,0,0,0,0,0,0,40,49,0,0,95,0,257,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,7,6,0,0,0,1,2,0,0,0,0,0,10,3,5,0,38,35,13,0,11,40,0,23
"79","F7",257,31021.78649,31065.35948,0,13,9,0,0,0,0,0,0,54,45,0,0,74,0,231,0,0,5,1,0,0,0,0,0,0,7,0,0,0,1,1,0,4,1,0,0,0,0,2,0,3,0,0,0,15,2,6,1,37,30,4,0,20,39,7,46
"80","F7",258,31065.35948,31108.93246,0,9,5,0,0,0,0,0,0,68,36,0,0,55,0,266,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,5,4,0,0,0,1,0,0,4,0,1,0,3,1,5,0,30,22,4,0,11,31,2,54
"81","F7",259,31108.93246,31152.50545,0,11,7,0,0,0,0,0,0,53,46,0,0,91,0,261,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,3,5,2,0,0,0,1,0,0,2,2,2,0,8,1,2,1,36,25,7,0,15,34,1,33
"82","F7",260,31152.50545,31196.07843,0,8,5,0,0,0,0,0,0,58,30,0,0,59,0,269,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,3,5,2,0,1,0,3,12,1,4,0,1,0,10,2,2,0,23,15,7,0,11,25,5,44
"83","F7",261,31196.07843,31239.65142,0,14,10,0,0,0,0,0,0,57,44,0,0,81,0,256,0,0,1,0,0,0,0,0,0,0,3,1,0,3,1,0,1,11,5,0,0,0,0,3,0,0,0,1,0,6,1,2,2,34,22,7,0,10,23,2,27
"84","F7",262,31239.65142,31283.2244,0,21,7,0,0,0,0,0,0,85,39,0,0,93,0,252,0,0,3,0,0,2,0,0,0,0,3,0,0,0,1,0,3,2,5,0,0,2,1,0,0,4,1,2,0,13,1,2,0,43,19,8,0,20,36,3,59
"85","F7",263,31283.2244,31326.79739,0,9,7,0,0,0,0,0,0,63,42,0,0,67,0,247,0,0,4,2,0,0,0,1,0,0,5,1,0,1,0,0,3,9,3,0,0,0,1,0,0,4,0,1,0,12,1,8,0,49,22,7,0,22,35,5,34
"86","F7",264,31326.79739,31370.37037,0,11,5,0,0,0,0,0,0,75,31,0,0,72,0,263,0,0,1,0,0,0,0,0,0,0,3,0,0,1,3,0,1,8,4,0,0,2,1,0,0,4,0,0,0,12,0,1,0,31,20,8,0,10,37,4,59
"87","F7",265,31370.37037,31413.94336,0,7,4,0,0,0,0,0,0,37,18,0,0,50,0,238,0,0,1,2,0,3,0,0,0,1,4,0,0,0,0,0,1,2,1,0,0,0,0,16,0,1,1,0,0,6,2,0,0,26,19,8,0,3,22,6,49
"88","F7",266,31413.94336,31457.51634,0,13,6,0,0,0,0,0,0,74,55,0,0,38,0,219,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0,3,0,0,8,0,2,0,31,35,4,1,10,40,0,61
"89","F7",267,31457.51634,31501.08932,0,11,2,0,0,0,0,0,0,70,30,0,0,48,0,268,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,2,7,4,0,1,0,1,0,0,3,2,2,0,5,2,6,0,45,22,17,0,8,42,3,50
"90","F7",268,31501.08932,31544.66231,0,13,13,0,0,0,0,0,0,65,51,0,0,60,0,262,0,0,0,2,0,0,0,0,0,1,5,0,0,0,2,0,3,4,4,0,0,0,1,1,0,1,0,0,0,8,2,1,0,39,28,17,0,12,37,6,39
"91","F7",269,31544.66231,31588.23529,0,10,5,1,0,0,0,0,0,53,12,0,0,59,0,224,0,0,4,3,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,10,1,7,0,0,0,1,0,2,0,34,30,26,0,4,38,2,53
"92","F7",270,31588.23529,31631.80828,0,7,5,0,0,0,0,0,0,57,23,0,0,34,0,236,0,0,3,5,0,0,0,0,0,3,1,0,0,0,2,0,1,5,0,0,0,0,1,9,0,2,0,0,1,7,0,3,1,14,22,19,0,3,25,9,47
"93","F7",271,31631.80828,31675.38126,0,12,10,0,0,0,0,0,0,54,49,0,0,53,0,268,0,0,4,1,0,1,0,0,0,5,3,0,0,0,1,0,4,7,7,0,0,0,0,1,0,3,1,0,0,12,1,1,0,42,35,18,0,11,32,3,42
"94","F7",272,31675.38126,31718.95425,0,15,15,0,0,0,0,0,0,84,44,0,0,41,0,215,0,0,2,0,0,0,0,0,0,3,9,0,0,0,0,2,2,6,5,0,0,1,0,0,0,1,0,2,0,4,0,1,1,27,43,26,1,10,26,5,41
"95","F7",273,31718.95425,31762.52723,0,6,18,0,0,0,0,0,0,60,36,0,0,41,0,228,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,2,16,3,0,0,0,3,1,0,4,2,1,0,3,6,3,0,25,37,27,0,8,30,0,38
"96","F7",274,31762.52723,31806.10022,0,8,13,0,0,0,0,0,0,73,39,0,0,41,0,225,0,0,5,1,0,0,0,0,0,0,2,0,0,0,1,2,1,7,10,0,0,1,0,1,0,3,1,0,0,7,1,2,0,27,35,25,0,7,23,5,47
"97","F7",275,31806.10022,31849.6732,0,8,12,28,0,0,0,0,0,51,21,0,0,14,0,213,0,0,1,7,0,0,0,0,0,0,2,0,0,0,2,3,2,2,0,0,0,2,1,6,0,7,0,1,0,5,0,2,0,13,31,0,0,3,15,4,38
"98","F7",276,31849.6732,31893.24619,0,14,9,0,0,0,0,0,0,92,59,0,0,37,0,220,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,11,10,0,0,0,2,6,1,1,1,2,0,5,1,5,1,23,28,39,0,7,21,8,31
