"","core","depth","upper_age","lower_age","Myriophyllum","Hydrocotile","Myrica","Hymenophyllum","Poaceae_Zea.mais","TF_17_C3ret","TF_10_Rubiaceae.Psychotria","Trilete.scabrate","Monolete.psilate","Ophioglosum","Podocarpus","Typha","Asteraceae_tub","Cyathea.psilada","Alsophyla","Monolete._T42","Myrsine","Hedyosmum","Monolete.scabrate","Polypodium","Asteraceae_Ambrosia","TF_04_Esférica.reticulada..Potamogetum.","TF_03.Rumex","Elodea.tenue","TF_01.Dodonaea","Pinus","Alnus","Cyperaceae","Amaranthaceae","Quercus","Zignemataceae","Elodea","Pediastrum.grande.punteado","Botryoccocus","Poaceae","Thecamoeba","Pollen.others","Pediastrum","Alga.triangular.Staurastrum..Oligotrophic.","Cyatheaceae","Hediosmum","Rumex","Aceana.Polylepis","Urticaceae","Monoleet.psilaat","Hydrocotyle","Satureja","Asteraceae.tub.","Botryococcus","Fungi","Cercophora","Urticaceae.Moraceae","Melastomataceae","Anthostomella.feugiana","Ilex","Sporormiella","Ustulina.deustans","Symplocos","Sordariaceae","Zygnema","Cecropia","Caryophyllaceae","Dodonea","Aragoa","Geranium","Valeriana","Alchornea","Acalipha","Spirogyra","Miconia","Ranunculaceae","Ericaceae","Borreria","Hypericum","Cyathea","Umbelliferae","Myrtaceae","Polygonum","Thalictrum","Puya","Plantago.rigida","Asteraceae.Liguliflora","Isoetes","Polylepis.Acaena","Potamogeton","Draba","Weinmannia","Asteraceae.Asteroidea"
"11","F7",45,105.8,883.6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,73,0,40,0,0,0,0,83,0,0,3,0,2,8,10,0,5,12,27,63,55,78,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","M1",29.5,238,276,0,0,0,2,2,2,1,0,0,0,1,0,3,3,0,0,1,2,4,4,3,4,2,0,5,0,3,4,6,0,1,0,0,1,5,1,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","M1",35.5,276,456,0,0,0,0,0,1,0,0,3,3,3,2,1,0,4,4,0,0,0,1,5,5,3,0,3,0,2,7,0,0,0,0,6,10,6,5,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","M1",80.5,456,479,1,2,3,0,1,0,0,0,0,0,1,2,4,4,0,0,4,6,0,0,7,0,3,0,10,0,11,10,3,15,0,0,23,26,21,3,9,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","M1",90.5,479,488,0,4,2,0,4,0,0,0,2,0,0,6,5,0,0,0,0,0,1,1,4,2,8,0,1,0,10,8,1,5,2,0,23,35,12,2,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","M1",96.5,488,490,0,0,0,0,1,1,3,0,2,0,4,5,12,3,0,0,0,9,0,1,14,6,0,0,0,0,14,25,3,20,0,0,40,98,47,0,14,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","F7",80,883.6,995.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,154,0,39,0,0,0,0,35,0,0,6,0,3,7,0,0,12,17,73,5,28,26,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","F7",85,995.7,5363.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,142,0,72,0,0,0,0,127,0,0,8,0,9,4,1,0,21,24,61,26,57,564,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","F7",280,5363.8,5475.3,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,76,0,134,0,0,0,0,44,0,0,138,0,3,8,2,0,16,14,3,9,70,107,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","F7",285,5475.3,5582.9,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,66,0,60,0,0,0,0,24,0,0,111,0,5,7,3,0,12,2,7,6,56,103,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","F7",290,5582.9,5694.7,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,0,77,0,0,0,0,31,0,0,67,0,4,6,1,0,17,3,12,4,111,99,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","F7",295,5694.7,5803.9,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,33,0,125,0,0,0,0,42,0,0,134,0,5,6,5,1,11,12,12,3,75,244,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","F7",300,5803.9,6576.2,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,95,0,83,0,0,0,0,14,0,0,30,0,12,2,5,0,7,19,7,8,106,470,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","F7",335,6576.2,6688,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,32,0,150,0,0,0,0,62,0,0,44,0,6,6,0,2,25,29,6,1,50,564,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","F7",340,6688,6791.1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,25,0,180,0,0,0,0,56,0,0,13,0,8,2,3,0,9,8,5,3,10,767,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","F7",345,6791.1,6890.2,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,0,163,0,0,0,0,45,0,0,23,0,10,5,1,0,16,25,7,0,17,299,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","F7",350,6890.2,7070.6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,0,125,0,0,0,0,28,0,0,51,0,7,7,0,1,23,27,2,1,24,565,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","F7",360,7070.6,7452.4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,21,0,110,0,0,0,0,86,0,0,74,0,4,1,0,0,35,19,4,0,8,358,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29","F7",380,7452.4,7548.3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,0,151,0,0,0,0,60,0,0,19,0,9,11,1,0,10,19,7,0,14,190,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","F7",385,7548.3,7643.7,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,0,147,0,0,0,0,57,0,0,33,0,8,11,1,0,5,25,7,0,17,265,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","F7",390,7643.7,7738.5,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,0,166,0,0,0,0,50,0,0,21,0,14,12,0,0,12,18,6,0,13,317,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","F7",395,7738.5,7830.1,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14,0,134,0,0,0,0,33,0,0,2,0,21,4,0,0,0,35,2,0,15,263,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","F7",400,7830.1,7915.1,1,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,117,0,0,0,0,46,0,0,98,0,12,12,0,0,39,27,2,0,11,482,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","F7",405,7915.1,7981.8,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,0,83,0,0,0,0,59,0,0,201,0,7,6,2,2,19,21,5,4,11,321,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","F7",410,7981.8,8056.1,5,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28,0,137,0,0,0,0,46,0,0,239,0,4,9,0,0,8,13,6,3,24,260,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36","F7",415,8056.1,8130.5,2,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,0,72,0,0,0,0,30,0,0,10,0,13,14,0,3,14,7,0,2,35,76,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","F7",420,8130.5,8206.2,4,0,0,0,0,0,0,0,0,0,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,65,0,116,0,0,0,0,44,0,0,94,0,9,17,2,0,7,25,5,0,48,102,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","F7",425,8206.2,8281,1,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,0,94,0,0,0,0,63,0,0,65,0,18,8,0,0,9,28,12,2,67,121,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","F7",430,8281,8355.2,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,19,0,104,0,0,0,0,77,0,0,41,0,16,14,2,2,9,16,2,1,40,443,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40","F7",435,8355.2,8427.9,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,28,0,110,0,0,0,0,52,0,0,92,0,10,9,0,0,15,21,6,5,48,265,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","F7",440,8427.9,8500.9,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20,0,96,0,0,0,0,71,0,0,186,0,14,5,1,1,15,25,7,0,49,302,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42","F7",445,8500.9,8576.6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,12,0,111,0,0,0,0,33,0,0,0,0,10,9,1,0,11,15,9,4,29,79,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43","F7",450,8576.6,8644.9,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,0,81,0,0,0,0,21,0,0,114,0,9,4,3,0,12,14,1,0,17,278,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","F7",455,8644.9,8714.9,2,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,48,0,77,0,0,0,0,71,0,0,476,0,9,10,3,2,13,25,12,2,28,576,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45","F7",460,8714.9,8788.2,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,35,0,77,0,0,0,0,56,0,0,236,0,10,5,0,2,20,24,6,2,22,304,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46","F7",465,8788.2,8873.1,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,21,0,62,0,0,0,0,112,0,0,113,0,11,4,1,4,23,15,3,0,23,693,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","F7",470,8873.1,8967.3,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,9,0,54,0,0,0,0,26,0,0,101,0,4,5,2,0,13,8,3,0,16,247,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48","F7",475,8967.3,9243.2,3,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,30,0,59,0,0,0,0,90,0,0,336,0,6,6,0,1,32,17,4,1,16,386,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","F7",485,9243.2,9535.5,2,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,31,0,91,0,0,0,0,98,0,0,504,0,11,8,1,1,26,20,6,0,19,336,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","F7",490,9535.5,10079.7,2,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,17,0,65,0,0,0,0,113,0,0,234,0,9,4,0,3,0,12,10,0,17,634,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","F7",495,10079.7,12136.2,1,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,77,0,79,0,0,0,0,64,0,0,215,0,26,10,1,1,19,37,7,1,32,172,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","F7",505,12136.2,13389.9,7,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,17,0,76,0,0,0,0,76,0,0,211,0,4,4,1,3,27,10,16,3,33,275,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","F7",510,13389.9,14394.9,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,24,0,102,0,0,0,0,44,0,0,116,0,7,8,2,1,20,15,20,3,35,228,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","F7",515,14394.9,15391.6,7,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,37,0,65,0,0,0,0,103,0,0,411,0,21,5,5,0,16,20,18,2,23,347,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55","F7",520,15391.6,15827.9,6,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,13,0,76,0,0,0,0,57,0,0,630,0,11,8,1,1,12,27,7,2,17,702,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56","F7",525,15827.9,16168.3,8,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,8,0,95,0,0,0,0,35,0,0,480,0,7,20,1,0,2,31,1,0,25,199,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","F7",530,16168.3,16523.2,6,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,17,0,100,0,0,0,0,49,0,0,337,0,8,6,3,3,14,19,7,1,29,378,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58","F7",535,16523.2,16870.9,27,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,14,0,78,0,0,0,0,95,0,0,573,0,15,14,6,5,11,26,15,6,25,495,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59","F7",540,16870.9,17198,48,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,0,42,0,0,0,0,111,0,0,305,0,16,13,1,15,11,37,31,6,59,335,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","F7",545,17198,17393.9,59,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,0,33,0,0,0,0,158,0,0,127,0,13,1,6,6,5,26,25,11,26,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61","F7",550,17393.9,17595.1,93,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,112,0,13,0,0,0,0,176,0,0,2243,0,1,1,3,4,16,10,44,5,14,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","F7",555,17595.1,17804.2,72,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,53,0,13,0,0,0,0,210,0,0,134,0,0,6,4,11,9,0,41,26,25,273,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","F7",560,17804.2,18016.9,80,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,49,0,18,0,0,0,0,210,0,0,194,0,8,6,2,7,6,27,45,12,17,250,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64","F7",565,18016.9,18239.9,111,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,62,0,28,0,0,0,0,202,0,0,57,0,20,8,7,15,6,24,63,25,33,426,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
